SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,2,1
22016,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,6,0,0,None,0,0,None,0,0,None,1,1,2,1,1,0,1,2,0,5,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600127,2016-11-11,SAS vs. DET,W,1,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,2,1
22016,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021600126,2016-11-11,OKC vs. LAC,L,5,0,1,0.0,0,0,None,0,0,None,0,0,0,1,0,0,1,2,0,-2,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600126,2016-11-11,LAC @ OKC,W,11,0,1,0.0,0,0,None,0,0,None,0,0,0,0,1,0,0,0,0,-5,1
22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,3,0,1,0.0,0,1,0.0,0,0,None,0,2,2,0,1,0,0,0,0,1,1
22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0021600125,2016-11-11,BOS vs. NYK,W,3,0,1,0.0,0,0,None,0,0,None,1,0,1,1,0,0,2,0,0,1,1
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600121,2016-11-11,PHI vs. IND,W,3,0,2,0.0,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,-5,1
22016,1627863,Danuel House,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,1,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,0,1
22016,1627849,Daniel Ochefu,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600122,2016-11-11,WAS vs. CLE,L,15,0,1,0.0,0,0,None,0,0,None,0,3,3,0,0,1,1,5,0,10,1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,1,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,0,0,0,1
22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,13,0,3,0.0,0,3,0.0,0,0,None,0,0,0,1,0,0,0,2,0,-12,1
22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021600122,2016-11-11,CLE @ WAS,W,11,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,1,0,-1,1
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600123,2016-11-11,TOR @ CHA,W,11,0,4,0.0,0,0,None,0,0,None,1,0,1,0,0,0,0,3,0,-11,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600124,2016-11-11,UTA @ ORL,W,15,0,0,None,0,0,None,0,0,None,0,1,1,1,1,0,0,1,0,-5,1
22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021600124,2016-11-11,UTA @ ORL,W,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,1,0,0,0,-8,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600124,2016-11-11,ORL vs. UTA,L,10,0,2,0.0,0,0,None,0,0,None,0,0,0,1,2,0,0,1,0,7,1
22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600119,2016-11-10,DEN vs. GSW,L,16,0,4,0.0,0,2,0.0,0,0,None,1,2,3,4,0,0,2,2,0,-1,1
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600118,2016-11-10,MIA vs. CHI,L,11,0,3,0.0,0,0,None,0,0,None,2,2,4,1,0,0,0,1,0,-4,1
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,0021600118,2016-11-10,CHI @ MIA,W,9,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,0,0,-8,1
22016,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021600117,2016-11-10,MIL vs. NOP,L,11,0,3,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,3,0,0,1
22016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021600116,2016-11-09,GSW vs. DAL,W,4,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,0,0,-2,1
22016,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021600115,2016-11-09,POR @ LAC,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,3,0,-2,1
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,13,0,2,0.0,0,0,None,0,0,None,1,4,5,0,1,0,0,1,0,13,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600114,2016-11-09,SAS vs. HOU,L,9,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-5,1
22016,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,5,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-4,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600114,2016-11-09,HOU @ SAS,W,14,0,5,0.0,0,4,0.0,0,0,None,1,1,2,1,0,0,1,1,0,8,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600113,2016-11-09,PHX vs. DET,W,14,0,4,0.0,0,1,0.0,0,0,None,2,3,5,1,0,0,1,2,0,-2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600113,2016-11-09,PHX vs. DET,W,8,0,4,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,1,4,0,-3,1
22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,16,0,1,0.0,0,1,0.0,0,0,None,0,3,3,3,0,0,1,2,0,-2,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,11,0,2,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,1,2,0,-1,1
22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,7,0,1,0.0,0,1,0.0,0,0,None,0,3,3,1,0,0,0,1,0,-6,1
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09,CHI @ ATL,L,14,0,3,0.0,0,0,None,0,0,None,0,2,2,2,1,0,1,4,0,-9,1
22016,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021600110,2016-11-09,IND vs. PHI,W,13,0,3,0.0,0,0,None,0,0,None,2,1,3,0,0,0,0,0,0,-4,1
22016,204014,Damjan Rudez,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,3,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1,1
22016,203912,CJ Wilcox,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,3,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-1,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600109,2016-11-09,ORL vs. MIN,L,7,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2,1
22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,1,0,1,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,0,0,-3,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,7,0,1,0.0,0,1,0.0,0,0,None,0,2,2,0,0,0,0,3,0,-6,1
22016,202332,Cole Aldrich,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,12,0,2,0.0,0,0,None,0,0,None,1,4,5,2,0,1,0,4,0,3,1
22016,101249,John Lucas III,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-3,1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600106,2016-11-09,NYK vs. BKN,W,5,0,2,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-6,1
22016,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,0021600106,2016-11-09,BKN @ NYK,L,3,0,2,0.0,0,0,None,0,0,None,1,0,1,0,0,0,1,1,0,2,1
22016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,3,0,0,None,0,0,None,0,0,None,0,2,2,0,0,0,0,1,0,4,1
22016,203094,Andrew Nicholson,1610612764,WAS,Washington Wizards,0021600107,2016-11-09,WAS vs. BOS,W,5,0,0,None,0,0,None,0,0,None,0,2,2,1,0,1,0,0,0,-3,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600107,2016-11-09,BOS @ WAS,L,14,0,4,0.0,0,1,0.0,0,2,0.0,0,1,1,3,0,0,1,0,0,-14,1
22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600107,2016-11-09,BOS @ WAS,L,4,0,2,0.0,0,0,None,0,0,None,0,0,0,1,0,0,0,1,0,-4,1
22016,101123,Gerald Green,1610612738,BOS,Boston Celtics,0021600107,2016-11-09,BOS @ WAS,L,11,0,3,0.0,0,2,0.0,0,0,None,0,1,1,1,0,0,1,2,0,3,1
22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021600108,2016-11-09,UTA @ CHA,L,4,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,2,0,-5,1
22016,201951,Ty Lawson,1610612758,SAC,Sacramento Kings,0021600105,2016-11-08,SAC vs. NOP,W,21,0,5,0.0,0,2,0.0,0,0,None,0,2,2,2,0,0,0,2,0,3,1
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08,LAL vs. DAL,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,2,1
22016,101181,Jose Calderon,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08,LAL vs. DAL,L,6,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,2,0,0,2,1
22016,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021600104,2016-11-08,LAL vs. DAL,L,3,0,2,0.0,0,1,0.0,0,0,None,1,0,1,0,0,0,0,1,0,-3,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600102,2016-11-08,MEM vs. DEN,W,4,0,2,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,1,0,-1,1
22016,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08,DEN @ MEM,L,10,0,0,None,0,0,None,0,0,None,0,1,1,1,1,1,0,1,0,-3,1
22016,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021600102,2016-11-08,DEN @ MEM,L,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,0,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08,MIN @ BKN,L,16,0,1,0.0,0,1,0.0,0,0,None,0,3,3,2,1,0,1,2,0,-10,1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600100,2016-11-08,CLE vs. ATL,L,25,0,0,None,0,0,None,0,2,0.0,0,2,2,0,1,0,0,3,0,-14,1
22016,2743,Kris Humphries,1610612737,ATL,Atlanta Hawks,0021600100,2016-11-08,ATL @ CLE,W,4,0,1,0.0,0,1,0.0,0,0,None,0,2,2,1,0,0,0,1,0,-1,1
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,0021600097,2016-11-07,MIA @ OKC,L,3,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,4,1
22016,204014,Damjan Rudez,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,10,0,2,0.0,0,0,None,0,0,None,0,1,1,1,1,0,1,1,0,-3,1
22016,202620,Arinze Onuaku,1610612753,ORL,Orlando Magic,0021600096,2016-11-07,ORL @ CHI,L,6,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,1,0,-3,1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600096,2016-11-07,CHI vs. ORL,W,6,0,1,0.0,0,1,0.0,0,0,None,0,2,2,1,0,0,1,1,0,3,1
22016,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,3,0,1,0.0,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,-3,1
22016,1626174,Christian Wood,1610612766,CHA,Charlotte Hornets,0021600095,2016-11-07,CHA vs. IND,W,3,0,1,0.0,0,1,0.0,0,0,None,0,2,2,0,0,0,0,0,0,-3,1
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,9,0,2,0.0,0,0,None,0,0,None,1,3,4,0,0,0,1,1,0,2,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600095,2016-11-07,IND @ CHA,L,16,0,4,0.0,0,0,None,0,0,None,0,5,5,1,0,0,0,3,0,-30,1
22016,1627762,Joel Bolomboy,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,2,0,0,None,0,0,None,0,0,None,0,3,3,0,0,1,0,0,0,-1,1
22016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021600093,2016-11-07,UTA @ PHI,W,2,0,1,0.0,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,-1,1
22016,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0021600093,2016-11-07,PHI vs. UTA,L,20,0,2,0.0,0,0,None,0,0,None,0,2,2,4,1,0,1,1,0,-16,1
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021600094,2016-11-07,WAS vs. HOU,L,6,0,0,None,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,-4,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-4,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,20,0,1,0.0,0,0,None,0,0,None,0,1,1,0,0,1,1,2,0,-4,1
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600092,2016-11-06,LAL vs. PHX,W,5,0,1,0.0,0,0,None,0,0,None,1,0,1,0,0,1,0,0,0,-5,1
22016,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,2,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,-5,1
22016,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021600091,2016-11-06,DEN @ BOS,W,2,0,1,0.0,0,0,None,0,0,None,0,0,0,1,0,0,0,0,0,-5,1
22016,203923,James Young,1610612738,BOS,Boston Celtics,0021600091,2016-11-06,BOS vs. DEN,L,9,0,1,0.0,0,0,None,0,0,None,0,1,1,0,0,0,1,1,0,5,1
22016,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,6,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,1,0,0,-13,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600090,2016-11-06,MIL @ DAL,L,24,0,6,0.0,0,3,0.0,0,0,None,0,3,3,3,0,0,0,0,0,-4,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,2,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-2,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600090,2016-11-06,DAL vs. MIL,W,10,0,1,0.0,0,1,0.0,0,0,None,1,2,3,0,0,0,1,3,0,-10,1
22016,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,0021600088,2016-11-06,MEM vs. POR,L,22,0,8,0.0,0,3,0.0,0,0,None,1,2,3,0,0,1,2,1,0,-11,1
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,3,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-5,1
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,23,0,0,None,0,0,None,0,0,None,0,0,0,4,1,1,2,2,0,-1,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,4,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600087,2016-11-06,UTA @ NYK,W,11,0,1,0.0,0,1,0.0,0,0,None,0,0,0,2,0,0,0,0,0,-5,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,15,0,3,0.0,0,2,0.0,0,0,None,0,0,0,0,2,0,2,1,0,-7,1
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,16,0,0,None,0,0,None,0,0,None,0,2,2,2,1,0,0,1,0,3,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600086,2016-11-05,SAS vs. LAC,L,16,0,3,0.0,0,2,0.0,0,0,None,0,1,1,0,0,1,1,1,0,-5,1
22016,200779,Steve Novak,1610612749,MIL,Milwaukee Bucks,0021600085,2016-11-05,MIL vs. SAC,W,4,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,2,1
22016,201628,Bobby Brown,1610612745,HOU,Houston Rockets,0021600084,2016-11-05,HOU @ ATL,L,3,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-5,1
22016,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,2,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,203527,Ryan Kelly,1610612737,ATL,Atlanta Hawks,0021600084,2016-11-05,ATL vs. HOU,W,2,0,0,None,0,0,None,0,0,None,0,0,0,0,1,0,0,0,0,-2,1
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600081,2016-11-05,WAS @ ORL,L,11,0,0,None,0,0,None,0,0,None,1,0,1,0,0,2,1,1,0,-15,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600081,2016-11-05,ORL vs. WAS,W,13,0,1,0.0,0,0,None,0,0,None,0,1,1,0,1,0,1,0,0,2,1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600080,2016-11-05,PHI vs. CLE,L,4,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627771,Michael Gbinije,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,2,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,2,0,0,None,0,0,None,0,0,None,0,1,1,0,0,0,0,0,0,-2,1
22016,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,5,0,2,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,7,1
22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,2,0,1,0.0,0,1,0.0,0,0,None,0,0,0,2,0,0,0,0,0,-2,1
22016,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021600082,2016-11-05,DEN @ DET,L,4,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,5,1
22016,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021600082,2016-11-05,DET vs. DEN,W,12,0,1,0.0,0,0,None,0,0,None,0,3,3,0,1,3,1,3,0,6,1
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,3,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,0021600083,2016-11-05,IND vs. CHI,W,3,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600083,2016-11-05,CHI @ IND,L,8,0,0,None,0,0,None,0,0,None,0,1,1,1,0,0,0,0,0,9,1
22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021600083,2016-11-05,CHI @ IND,L,13,0,6,0.0,0,4,0.0,0,0,None,0,0,0,1,0,0,0,1,0,-15,1
22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021600079,2016-11-05,OKC vs. MIN,W,3,0,3,0.0,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,11,0,2,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,1,3,0,-5,1
22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,0021600079,2016-11-05,MIN @ OKC,L,19,0,6,0.0,0,5,0.0,0,0,None,0,3,3,1,1,0,1,0,0,4,1
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021600075,2016-11-04,NOP vs. PHX,L,25,0,2,0.0,0,0,None,0,0,None,2,10,12,1,0,2,1,4,0,6,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600070,2016-11-04,ATL @ WAS,L,27,0,7,0.0,0,3,0.0,0,0,None,1,2,3,5,1,2,1,3,0,-5,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600071,2016-11-04,TOR vs. MIA,W,20,0,2,0.0,0,1,0.0,0,0,None,0,1,1,0,0,0,0,1,0,1,1
22016,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600078,2016-11-04,LAL vs. GSW,W,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
22016,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,4,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,201580,JaVale McGee,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,4,0,2,0.0,0,0,None,0,0,None,0,0,0,0,0,0,1,0,0,-2,1
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021600078,2016-11-04,GSW @ LAL,L,19,0,0,None,0,0,None,0,0,None,2,1,3,3,0,0,2,1,0,4,1
22016,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,3,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2,1
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600077,2016-11-04,SAS @ UTA,W,16,0,4,0.0,0,3,0.0,0,0,None,1,2,3,1,0,0,0,2,0,8,1
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600076,2016-11-04,POR @ DAL,W,4,0,1,0.0,0,0,None,0,0,None,0,0,0,0,0,0,1,1,0,-8,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627773,AJ Hammons,1610612742,DAL,Dallas Mavericks,0021600076,2016-11-04,DAL vs. POR,L,1,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,6,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,2,0,7,1
22016,1627738,Deyonta Davis,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,1,0,-2,1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,13,0,1,0.0,0,0,None,0,0,None,1,3,4,0,0,1,1,2,0,-9,1
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,None,0,0,0,1,0,0,1,1,0,-10,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600074,2016-11-04,MEM vs. LAC,L,6,0,2,0.0,0,2,0.0,0,0,None,0,0,0,0,0,0,1,0,0,0,1
22016,1626254,Maurice Ndour,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,7,0,1,0.0,0,0,None,0,0,None,1,1,2,0,0,0,0,5,0,-4,1
22016,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021600073,2016-11-04,NYK @ CHI,W,1,0,1,0.0,0,1,0.0,0,0,None,0,0,0,0,0,0,0,0,0,-2,1
22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021600073,2016-11-04,CHI vs. NYK,L,0,0,0,None,0,0,None,0,0,None,0,0,0,0,0,0,0,0,0,0,1
